Entity,Code,Year,"Life expectancy at birth, total (years)"
Bangladesh,BGD,1992,57.635
Bangladesh,BGD,1993,57.927
Bangladesh,BGD,1994,58.617
Bangladesh,BGD,1995,59.467
Bangladesh,BGD,1996,59.492
Bangladesh,BGD,1997,61.427
Bangladesh,BGD,1998,63.917
Bangladesh,BGD,1999,66.228
Bangladesh,BGD,2000,65.779
Bangladesh,BGD,2001,66.135
Bangladesh,BGD,2002,66.612
Bangladesh,BGD,2003,66.824
Bangladesh,BGD,2004,67.187
Bangladesh,BGD,2005,67.299
Bangladesh,BGD,2006,67.241
Bangladesh,BGD,2007,66.714
Bangladesh,BGD,2008,67.051
Bangladesh,BGD,2009,67.403
Bangladesh,BGD,2010,68.638
Bangladesh,BGD,2011,68.809
Bangladesh,BGD,2012,69.554
Bangladesh,BGD,2013,69.565
Bangladesh,BGD,2014,69.986
Bangladesh,BGD,2015,70.491
Bangladesh,BGD,2016,71.09
Bangladesh,BGD,2017,71.788
Bangladesh,BGD,2018,72.567
Bangladesh,BGD,2019,72.806
Bangladesh,BGD,2020,71.968
Barbados,BRB,1960,64.564
Barbados,BRB,1961,65.318
Barbados,BRB,1962,65.897
Barbados,BRB,1963,66.487
Barbados,BRB,1964,67.02
Barbados,BRB,1965,67.376
Barbados,BRB,1966,67.805
Barbados,BRB,1967,67.944
Barbados,BRB,1968,68.114
Barbados,BRB,1969,68.44
Barbados,BRB,1970,68.272
Barbados,BRB,1971,68.598
Barbados,BRB,1972,68.929
Barbados,BRB,1973,69.167
Barbados,BRB,1974,69.519
Barbados,BRB,1975,69.921
Barbados,BRB,1976,70.208
Barbados,BRB,1977,70.719
Barbados,BRB,1978,71.122
Barbados,BRB,1979,71.526
Barbados,BRB,1980,71.921
Barbados,BRB,1981,72.12
Barbados,BRB,1982,72.297
Barbados,BRB,1983,72.537
Barbados,BRB,1984,72.596
Barbados,BRB,1985,72.495
Barbados,BRB,1986,72.568
Barbados,BRB,1987,72.675
Barbados,BRB,1988,72.652
Barbados,BRB,1989,72.74
Barbados,BRB,1990,72.752
Barbados,BRB,1991,72.843
Barbados,BRB,1992,72.915
Barbados,BRB,1993,73.19
Barbados,BRB,1994,73.211
Barbados,BRB,1995,73.298
Barbados,BRB,1996,73.546
Barbados,BRB,1997,73.547
Barbados,BRB,1998,73.728
Barbados,BRB,1999,74.039
Barbados,BRB,2000,74.089
Barbados,BRB,2001,74.247
Barbados,BRB,2002,74.366
Barbados,BRB,2003,74.472
Barbados,BRB,2004,74.727
Barbados,BRB,2005,74.89
Barbados,BRB,2006,75.068
Barbados,BRB,2007,75.342
Barbados,BRB,2008,75.447
Barbados,BRB,2009,75.678
Barbados,BRB,2010,75.712
Barbados,BRB,2011,75.917
Barbados,BRB,2012,76.099
Barbados,BRB,2013,76.275
Barbados,BRB,2014,76.476
Barbados,BRB,2015,76.65
Barbados,BRB,2016,76.815
Barbados,BRB,2017,76.936
Barbados,BRB,2018,77.067
Barbados,BRB,2019,77.257
Barbados,BRB,2020,77.393
Belarus,BLR,1960,69.25461
Belarus,BLR,1961,69.73839
Belarus,BLR,1962,69.46232
Belarus,BLR,1963,69.70978
Belarus,BLR,1964,70.61925
Belarus,BLR,1965,70.59749
Belarus,BLR,1966,70.76893
Belarus,BLR,1967,70.92978
Belarus,BLR,1968,70.81278
Belarus,BLR,1969,70.97803
Belarus,BLR,1970,70.74449
Belarus,BLR,1971,71.01171
Belarus,BLR,1972,70.84932
Belarus,BLR,1973,71.000656
Belarus,BLR,1974,70.85468
Belarus,BLR,1975,70.4571
Belarus,BLR,1976,70.39683
Belarus,BLR,1977,70.289024
Belarus,BLR,1978,70.08173
Belarus,BLR,1979,69.93363
Belarus,BLR,1980,69.927704
Belarus,BLR,1981,69.90751
Belarus,BLR,1982,70.076904
Belarus,BLR,1983,69.79485
Belarus,BLR,1984,69.563194
Belarus,BLR,1985,70.99268
Belarus,BLR,1986,71.549515
Belarus,BLR,1987,70.99024
Belarus,BLR,1988,71.34146
Belarus,BLR,1989,71.482925
Belarus,BLR,1990,70.836586
Belarus,BLR,1991,70.37805
Belarus,BLR,1992,70.02195
Belarus,BLR,1993,68.97073
Belarus,BLR,1994,68.768295
Belarus,BLR,1995,68.460976
Belarus,BLR,1996,68.51219
Belarus,BLR,1997,68.460976
Belarus,BLR,1998,68.40732
Belarus,BLR,1999,67.90732
Belarus,BLR,2000,68.91219
Belarus,BLR,2001,68.50732
Belarus,BLR,2002,68.0561
Belarus,BLR,2003,68.55366
Belarus,BLR,2004,68.9561
Belarus,BLR,2005,68.85122
Belarus,BLR,2006,69.40488
Belarus,BLR,2007,70.20731
Belarus,BLR,2008,70.4561
Belarus,BLR,2009,70.40732
Belarus,BLR,2010,70.40488
Belarus,BLR,2011,70.55366
Belarus,BLR,2012,71.96585
Belarus,BLR,2013,72.47073
Belarus,BLR,2014,72.97073
Belarus,BLR,2015,73.62439
Belarus,BLR,2016,73.82683
Belarus,BLR,2017,74.129265
Belarus,BLR,2018,74.17561
Belarus,BLR,2019,74.22683
Belarus,BLR,2020,74.22683
Belgium,BEL,1960,69.70195
Belgium,BEL,1961,70.52097
Belgium,BEL,1962,70.21951
Belgium,BEL,1963,70.05146
Belgium,BEL,1964,70.75512
Belgium,BEL,1965,70.62537
Belgium,BEL,1966,70.706345
Belgium,BEL,1967,71.012924
Belgium,BEL,1968,70.69317
Belgium,BEL,1969,70.76488
Belgium,BEL,1970,70.971954
Belgium,BEL,1971,71.060486
Belgium,BEL,1972,71.40512
Belgium,BEL,1973,71.63537
Belgium,BEL,1974,71.985855
Belgium,BEL,1975,71.97122
Belgium,BEL,1976,72.11976
Belgium,BEL,1977,72.7739
Belgium,BEL,1978,72.69805
Belgium,BEL,1979,73.19366
Belgium,BEL,1980,73.20707
Belgium,BEL,1981,73.621704
Belgium,BEL,1982,73.88805
Belgium,BEL,1983,73.869026
Belgium,BEL,1984,74.40488
Belgium,BEL,1985,74.52024
Belgium,BEL,1986,74.731705
Belgium,BEL,1987,75.36585
Belgium,BEL,1988,75.56586
Belgium,BEL,1989,75.63268
Belgium,BEL,1990,76.05195
Belgium,BEL,1991,76.19219
Belgium,BEL,1992,76.35122
Belgium,BEL,1993,76.34537
Belgium,BEL,1994,76.6917
Belgium,BEL,1995,76.84073
Belgium,BEL,1996,77.18732
Belgium,BEL,1997,77.370735
Belgium,BEL,1998,77.47317
Belgium,BEL,1999,77.619514
Belgium,BEL,2000,77.721954
Belgium,BEL,2001,77.97317
Belgium,BEL,2002,78.07561
Belgium,BEL,2003,78.129265
Belgium,BEL,2004,78.87805
Belgium,BEL,2005,78.980484
Belgium,BEL,2006,79.380486
Belgium,BEL,2007,79.78293
Belgium,BEL,2008,79.68049
Belgium,BEL,2009,80.03415
Belgium,BEL,2010,80.18293
Belgium,BEL,2011,80.585365
Belgium,BEL,2012,80.38537
Belgium,BEL,2013,80.58781
Belgium,BEL,2014,81.2878
Belgium,BEL,2015,80.99268
Belgium,BEL,2016,81.439026
Belgium,BEL,2017,81.49268
Belgium,BEL,2018,81.59512
Belgium,BEL,2019,81.995125
Belgium,BEL,2020,80.79512
Belize,BLZ,1960,58.163
Belize,BLZ,1961,53.356
Belize,BLZ,1962,59
Belize,BLZ,1963,59.569
Belize,BLZ,1964,60.057
Belize,BLZ,1965,60.629
Belize,BLZ,1966,60.963
Belize,BLZ,1967,61.5
Belize,BLZ,1968,62.192
Belize,BLZ,1969,62.77
Belize,BLZ,1970,63.468
Belize,BLZ,1971,64.204
Belize,BLZ,1972,64.453
Belize,BLZ,1973,64.622
Belize,BLZ,1974,65.03
Belize,BLZ,1975,65.942
Belize,BLZ,1976,66.268
Belize,BLZ,1977,66.518
Belize,BLZ,1978,66.885
Belize,BLZ,1979,67.399
Belize,BLZ,1980,67.756
Belize,BLZ,1981,68.068
Belize,BLZ,1982,67.955
Belize,BLZ,1983,68.14
Belize,BLZ,1984,68.64
Belize,BLZ,1985,69.462
Belize,BLZ,1986,69.704
Belize,BLZ,1987,70.198
Belize,BLZ,1988,70.781
Belize,BLZ,1989,70.724
Belize,BLZ,1990,70.744
Belize,BLZ,1991,70.248
Belize,BLZ,1992,69.979
Belize,BLZ,1993,69.988
Belize,BLZ,1994,70.316
Belize,BLZ,1995,69.887
Belize,BLZ,1996,69.806
Belize,BLZ,1997,69.212
Belize,BLZ,1998,68.599
Belize,BLZ,1999,68.773
Belize,BLZ,2000,68.564
Belize,BLZ,2001,68.357
Belize,BLZ,2002,68.752
Belize,BLZ,2003,68.909
Belize,BLZ,2004,69.227
Belize,BLZ,2005,69.376
Belize,BLZ,2006,70.093
Belize,BLZ,2007,70.655
Belize,BLZ,2008,71.151
Belize,BLZ,2009,71.819
Belize,BLZ,2010,72.272
Belize,BLZ,2011,72.651
Belize,BLZ,2012,73.245
Belize,BLZ,2013,73.666
Belize,BLZ,2014,73.311
Belize,BLZ,2015,73.187
Belize,BLZ,2016,73.399
Belize,BLZ,2017,73.562
Belize,BLZ,2018,73.703
Belize,BLZ,2019,73.931
Belize,BLZ,2020,72.854
Benin,BEN,1960,38.181
Benin,BEN,1961,38.542
Benin,BEN,1962,38.928
Benin,BEN,1963,39.334
Benin,BEN,1964,39.758
Benin,BEN,1965,40.184
Benin,BEN,1966,40.648
Benin,BEN,1967,41.055
Benin,BEN,1968,41.522
Benin,BEN,1969,41.849
Benin,BEN,1970,42.189
Benin,BEN,1971,42.581
Benin,BEN,1972,43.158
Benin,BEN,1973,43.596
Benin,BEN,1974,44.085
Benin,BEN,1975,44.681
Benin,BEN,1976,45.488
Benin,BEN,1977,46.176
Benin,BEN,1978,46.961
Benin,BEN,1979,47.362
Benin,BEN,1980,47.877
Benin,BEN,1981,48.31
Benin,BEN,1982,48.813
Benin,BEN,1983,49.333
Benin,BEN,1984,49.747
Benin,BEN,1985,50.374
Benin,BEN,1986,51.075
Benin,BEN,1987,51.659
Benin,BEN,1988,52.294
Benin,BEN,1989,52.684
Benin,BEN,1990,53.292
Benin,BEN,1991,53.624
Benin,BEN,1992,54.089
Benin,BEN,1993,54.537
Benin,BEN,1994,54.91
Benin,BEN,1995,55.295
Benin,BEN,1996,55.558
Benin,BEN,1997,55.978
Benin,BEN,1998,56.218
Benin,BEN,1999,56.526
Benin,BEN,2000,56.578
Benin,BEN,2001,56.66
Benin,BEN,2002,56.606
Benin,BEN,2003,56.738
Benin,BEN,2004,56.826
Benin,BEN,2005,57.125
Benin,BEN,2006,57.456
Benin,BEN,2007,57.675
Benin,BEN,2008,57.869
Benin,BEN,2009,57.956
Benin,BEN,2010,58.363
Benin,BEN,2011,58.462
Benin,BEN,2012,58.716
Benin,BEN,2013,58.965
Benin,BEN,2014,59.125
Benin,BEN,2015,59.377
Benin,BEN,2016,59.539
Benin,BEN,2017,59.856
Benin,BEN,2018,60.14
Benin,BEN,2019,60.454
Benin,BEN,2020,60.088
Bermuda,BMU,1965,68.897804
Bermuda,BMU,1970,70.29
Bermuda,BMU,1980,72.304634
Bermuda,BMU,1991,74.02951
Bermuda,BMU,2000,77.88537
Bermuda,BMU,2001,77.88537
Bermuda,BMU,2002,78.08781
Bermuda,BMU,2003,78.334145
Bermuda,BMU,2004,78.48537
Bermuda,BMU,2005,78.68536
Bermuda,BMU,2006,78.8878
Bermuda,BMU,2007,78.93414
Bermuda,BMU,2008,79.23659
Bermuda,BMU,2009,79.388435
Bermuda,BMU,2010,79.288536
Bermuda,BMU,2011,81.15268
Bermuda,BMU,2012,81.6778
Bermuda,BMU,2013,80.57244
Bermuda,BMU,2014,80.79732
Bermuda,BMU,2015,81.01219
Bermuda,BMU,2016,81.22707
Bermuda,BMU,2017,81.44195
Bermuda,BMU,2018,81.65171
Bermuda,BMU,2019,81.866585
Bermuda,BMU,2020,82.0561
Bhutan,BTN,1960,33.465
Bhutan,BTN,1961,33.946
Bhutan,BTN,1962,34.469
Bhutan,BTN,1963,35.029
Bhutan,BTN,1964,35.618
Bhutan,BTN,1965,36.24
Bhutan,BTN,1966,36.901
Bhutan,BTN,1967,37.584
Bhutan,BTN,1968,38.266
Bhutan,BTN,1969,39.127
Bhutan,BTN,1970,39.953
Bhutan,BTN,1971,40.753
Bhutan,BTN,1972,41.586
Bhutan,BTN,1973,42.451
Bhutan,BTN,1974,43.265
Bhutan,BTN,1975,44.09
Bhutan,BTN,1976,44.947
Bhutan,BTN,1977,45.789
Bhutan,BTN,1978,46.599
Bhutan,BTN,1979,47.411
Bhutan,BTN,1980,48.218
Bhutan,BTN,1981,49.034
Bhutan,BTN,1982,49.853
Bhutan,BTN,1983,50.637
Bhutan,BTN,1984,51.4
Bhutan,BTN,1985,52.118
Bhutan,BTN,1986,52.919
Bhutan,BTN,1987,53.72
Bhutan,BTN,1988,54.513
Bhutan,BTN,1989,55.261
Bhutan,BTN,1990,55.968
Bhutan,BTN,1991,56.642
Bhutan,BTN,1992,57.423
Bhutan,BTN,1993,58.117
Bhutan,BTN,1994,58.635
Bhutan,BTN,1995,59.516
Bhutan,BTN,1996,60.212
Bhutan,BTN,1997,60.852
Bhutan,BTN,1998,61.549
Bhutan,BTN,1999,62.23
Bhutan,BTN,2000,62.01
Bhutan,BTN,2001,63.444
Bhutan,BTN,2002,64.078
Bhutan,BTN,2003,64.696
Bhutan,BTN,2004,65.268
Bhutan,BTN,2005,65.805
Bhutan,BTN,2006,66.362
Bhutan,BTN,2007,66.954
Bhutan,BTN,2008,67.499
Bhutan,BTN,2009,67.897
Bhutan,BTN,2010,68.43
Bhutan,BTN,2011,68.881
Bhutan,BTN,2012,69.326
Bhutan,BTN,2013,69.707
Bhutan,BTN,2014,70.049
Bhutan,BTN,2015,70.343
Bhutan,BTN,2016,70.602
Bhutan,BTN,2017,70.847
Bhutan,BTN,2018,71.129
Bhutan,BTN,2019,71.391
Bhutan,BTN,2020,71.609
Bolivia,BOL,1960,43.1
Bolivia,BOL,1961,43.4
Bolivia,BOL,1962,43.791
Bolivia,BOL,1963,44.077
Bolivia,BOL,1964,44.366
Bolivia,BOL,1965,44.712
Bolivia,BOL,1966,45.118
Bolivia,BOL,1967,45.419
Bolivia,BOL,1968,45.796
Bolivia,BOL,1969,46.215
Bolivia,BOL,1970,46.597
Bolivia,BOL,1971,47.061
Bolivia,BOL,1972,47.497
Bolivia,BOL,1973,47.975
Bolivia,BOL,1974,48.446
Bolivia,BOL,1975,48.826
Bolivia,BOL,1976,49.264
Bolivia,BOL,1977,49.734
Bolivia,BOL,1978,50.181
Bolivia,BOL,1979,50.665
Bolivia,BOL,1980,51.181
Bolivia,BOL,1981,51.619
Bolivia,BOL,1982,52.053
Bolivia,BOL,1983,52.405
Bolivia,BOL,1984,52.971
Bolivia,BOL,1985,53.446
Bolivia,BOL,1986,53.929
Bolivia,BOL,1987,54.492
Bolivia,BOL,1988,55.156
Bolivia,BOL,1989,55.772
Bolivia,BOL,1990,56.422
Bolivia,BOL,1991,57.097
Bolivia,BOL,1992,57.629
Bolivia,BOL,1993,58.418
Bolivia,BOL,1994,58.989
Bolivia,BOL,1995,59.534
Bolivia,BOL,1996,60.084
Bolivia,BOL,1997,60.752
Bolivia,BOL,1998,61.332
Bolivia,BOL,1999,61.871
Bolivia,BOL,2000,62.346
Bolivia,BOL,2001,62.843
Bolivia,BOL,2002,63.306
Bolivia,BOL,2003,63.635
Bolivia,BOL,2004,64.004
Bolivia,BOL,2005,64.386
Bolivia,BOL,2006,64.779
Bolivia,BOL,2007,65.027
Bolivia,BOL,2008,65.446
Bolivia,BOL,2009,65.88
Bolivia,BOL,2010,66.162
Bolivia,BOL,2011,66.534
Bolivia,BOL,2012,66.705
Bolivia,BOL,2013,67.021
Bolivia,BOL,2014,67.163
Bolivia,BOL,2015,67.318
Bolivia,BOL,2016,67.628
Bolivia,BOL,2017,67.701
Bolivia,BOL,2018,67.748
Bolivia,BOL,2019,67.841
Bolivia,BOL,2020,64.467
Bosnia and Herzegovina,BIH,1960,61.037
Bosnia and Herzegovina,BIH,1961,61.856
Bosnia and Herzegovina,BIH,1962,62.511
Bosnia and Herzegovina,BIH,1963,63.274
Bosnia and Herzegovina,BIH,1964,63.948
Bosnia and Herzegovina,BIH,1965,64.555
Bosnia and Herzegovina,BIH,1966,65.171
Bosnia and Herzegovina,BIH,1967,65.553
Bosnia and Herzegovina,BIH,1968,65.883
Bosnia and Herzegovina,BIH,1969,66.2
Bosnia and Herzegovina,BIH,1970,66.688
Bosnia and Herzegovina,BIH,1971,67.163
Bosnia and Herzegovina,BIH,1972,67.672
Bosnia and Herzegovina,BIH,1973,68.216
Bosnia and Herzegovina,BIH,1974,68.862
Bosnia and Herzegovina,BIH,1975,69.405
Bosnia and Herzegovina,BIH,1976,69.648
Bosnia and Herzegovina,BIH,1977,70.041
Bosnia and Herzegovina,BIH,1978,70.132
Bosnia and Herzegovina,BIH,1979,70.34
Bosnia and Herzegovina,BIH,1980,70.543
Bosnia and Herzegovina,BIH,1981,70.7
Bosnia and Herzegovina,BIH,1982,70.875
Bosnia and Herzegovina,BIH,1983,71.081
Bosnia and Herzegovina,BIH,1984,71.036
Bosnia and Herzegovina,BIH,1985,70.799
Bosnia and Herzegovina,BIH,1986,71.239
Bosnia and Herzegovina,BIH,1987,71.676
Bosnia and Herzegovina,BIH,1988,71.755
Bosnia and Herzegovina,BIH,1989,71.781
Bosnia and Herzegovina,BIH,1990,72.349
Bosnia and Herzegovina,BIH,1991,72.089
Bosnia and Herzegovina,BIH,1992,51.785
Bosnia and Herzegovina,BIH,1993,51.519
Bosnia and Herzegovina,BIH,1994,67.209
Bosnia and Herzegovina,BIH,1995,70.284
Bosnia and Herzegovina,BIH,1996,73.43
Bosnia and Herzegovina,BIH,1997,73.686
Bosnia and Herzegovina,BIH,1998,73.901
Bosnia and Herzegovina,BIH,1999,75.076
Bosnia and Herzegovina,BIH,2000,74.496
Bosnia and Herzegovina,BIH,2001,75.06
Bosnia and Herzegovina,BIH,2002,74.612
Bosnia and Herzegovina,BIH,2003,75.782
Bosnia and Herzegovina,BIH,2004,76.133
Bosnia and Herzegovina,BIH,2005,75.42
Bosnia and Herzegovina,BIH,2006,76.247
Bosnia and Herzegovina,BIH,2007,76.161
Bosnia and Herzegovina,BIH,2008,76.838
Bosnia and Herzegovina,BIH,2009,76.976
Bosnia and Herzegovina,BIH,2010,77.073
Bosnia and Herzegovina,BIH,2011,77.007
Bosnia and Herzegovina,BIH,2012,77.191
Bosnia and Herzegovina,BIH,2013,76.33
Bosnia and Herzegovina,BIH,2014,75.659
Bosnia and Herzegovina,BIH,2015,76.182
Bosnia and Herzegovina,BIH,2016,76.808
Bosnia and Herzegovina,BIH,2017,76.935
Bosnia and Herzegovina,BIH,2018,77.093
Bosnia and Herzegovina,BIH,2019,77.241
Bosnia and Herzegovina,BIH,2020,76.225
Botswana,BWA,1960,50.372
Botswana,BWA,1961,50.891
Botswana,BWA,1962,51.389
Botswana,BWA,1963,51.881
Botswana,BWA,1964,52.349
Botswana,BWA,1965,52.809
Botswana,BWA,1966,53.264
Botswana,BWA,1967,53.721
Botswana,BWA,1968,54.188
Botswana,BWA,1969,54.684
Botswana,BWA,1970,55.197
Botswana,BWA,1971,55.745
Botswana,BWA,1972,56.3
Botswana,BWA,1973,56.861
Botswana,BWA,1974,57.424
Botswana,BWA,1975,57.998
Botswana,BWA,1976,58.583
Botswana,BWA,1977,59.169
Botswana,BWA,1978,59.691
Botswana,BWA,1979,60.176
Botswana,BWA,1980,60.646
Botswana,BWA,1981,61.125
Botswana,BWA,1982,61.57
Botswana,BWA,1983,62.004
Botswana,BWA,1984,62.364
Botswana,BWA,1985,62.626
Botswana,BWA,1986,62.678
Botswana,BWA,1987,62.522
Botswana,BWA,1988,61.755
Botswana,BWA,1989,61.427
Botswana,BWA,1990,60.533
Botswana,BWA,1991,59.473
Botswana,BWA,1992,58.348
Botswana,BWA,1993,57.719
Botswana,BWA,1994,56.154
Botswana,BWA,1995,55.059
Botswana,BWA,1996,54.357
Botswana,BWA,1997,53.448
Botswana,BWA,1998,52.523
Botswana,BWA,1999,51.694
Botswana,BWA,2000,51.011
Botswana,BWA,2001,50.676
Botswana,BWA,2002,50.632
Botswana,BWA,2003,50.947
Botswana,BWA,2004,51.617
Botswana,BWA,2005,52.61
Botswana,BWA,2006,53.918
Botswana,BWA,2007,55.732
Botswana,BWA,2008,57.121
Botswana,BWA,2009,58.279
Botswana,BWA,2010,60.013
Botswana,BWA,2011,60.53
Botswana,BWA,2012,60.8
Botswana,BWA,2013,61.996
Botswana,BWA,2014,62.608
Botswana,BWA,2015,63.818
Botswana,BWA,2016,65.464
Botswana,BWA,2017,66.753
Botswana,BWA,2018,65.422
Botswana,BWA,2019,65.464
Botswana,BWA,2020,65.647
Brazil,BRA,1960,52.66
Brazil,BRA,1961,53.183
Brazil,BRA,1962,53.71
Brazil,BRA,1963,54.209
Brazil,BRA,1964,54.648
Brazil,BRA,1965,55.084
Brazil,BRA,1966,55.473
Brazil,BRA,1967,55.868
Brazil,BRA,1968,56.31
Brazil,BRA,1969,56.748
Brazil,BRA,1970,57.171
Brazil,BRA,1971,57.586
Brazil,BRA,1972,58.032
Brazil,BRA,1973,58.472
Brazil,BRA,1974,58.881
Brazil,BRA,1975,59.353
Brazil,BRA,1976,59.792
Brazil,BRA,1977,60.24
Brazil,BRA,1978,60.72
Brazil,BRA,1979,61.253
Brazil,BRA,1980,61.781
Brazil,BRA,1981,62.333
Brazil,BRA,1982,62.856
Brazil,BRA,1983,63.331
Brazil,BRA,1984,63.773
Brazil,BRA,1985,64.198
Brazil,BRA,1986,64.64
Brazil,BRA,1987,65.08
Brazil,BRA,1988,65.454
Brazil,BRA,1989,65.868
Brazil,BRA,1990,65.985
Brazil,BRA,1991,66.31
Brazil,BRA,1992,66.708
Brazil,BRA,1993,67.109
Brazil,BRA,1994,67.568
Brazil,BRA,1995,67.919
Brazil,BRA,1996,68.409
Brazil,BRA,1997,68.813
Brazil,BRA,1998,69.189
Brazil,BRA,1999,69.524
Brazil,BRA,2000,69.737
Brazil,BRA,2001,70.195
Brazil,BRA,2002,70.41
Brazil,BRA,2003,70.72
Brazil,BRA,2004,71.131
Brazil,BRA,2005,71.753
Brazil,BRA,2006,72.037
Brazil,BRA,2007,72.365
Brazil,BRA,2008,72.715
Brazil,BRA,2009,72.948
Brazil,BRA,2010,73.182
Brazil,BRA,2011,73.343
Brazil,BRA,2012,73.552
Brazil,BRA,2013,73.918
Brazil,BRA,2014,74.306
Brazil,BRA,2015,74.332
Brazil,BRA,2016,74.442
Brazil,BRA,2017,74.827
Brazil,BRA,2018,75.109
Brazil,BRA,2019,75.338
Brazil,BRA,2020,74.009
British Virgin Islands,VGB,1960,59.564
British Virgin Islands,VGB,1961,60.219
British Virgin Islands,VGB,1962,61.601
British Virgin Islands,VGB,1963,63.533
British Virgin Islands,VGB,1964,64.647
British Virgin Islands,VGB,1965,65.238
British Virgin Islands,VGB,1966,65.333
British Virgin Islands,VGB,1967,65.078
British Virgin Islands,VGB,1968,65.018
British Virgin Islands,VGB,1969,65.469
British Virgin Islands,VGB,1970,66.609
British Virgin Islands,VGB,1971,67.09
British Virgin Islands,VGB,1972,67.143
British Virgin Islands,VGB,1973,67.809
British Virgin Islands,VGB,1974,68.025
British Virgin Islands,VGB,1975,67.834
British Virgin Islands,VGB,1976,68.074
British Virgin Islands,VGB,1977,68.163
British Virgin Islands,VGB,1978,67.644
British Virgin Islands,VGB,1979,67.463
British Virgin Islands,VGB,1980,67.715
British Virgin Islands,VGB,1981,68.371
British Virgin Islands,VGB,1982,69.869
British Virgin Islands,VGB,1983,70.939
British Virgin Islands,VGB,1984,72.101
British Virgin Islands,VGB,1985,73.403
British Virgin Islands,VGB,1986,73.715
British Virgin Islands,VGB,1987,73.532
British Virgin Islands,VGB,1988,73.73
British Virgin Islands,VGB,1989,74.032
British Virgin Islands,VGB,1990,73.927
British Virgin Islands,VGB,1991,72.872
British Virgin Islands,VGB,1992,73.324
British Virgin Islands,VGB,1993,73.996
British Virgin Islands,VGB,1994,73.63
British Virgin Islands,VGB,1995,74.24
British Virgin Islands,VGB,1996,74.622
British Virgin Islands,VGB,1997,74.403
British Virgin Islands,VGB,1998,74.906
British Virgin Islands,VGB,1999,74.412
British Virgin Islands,VGB,2000,73.966
British Virgin Islands,VGB,2001,73.846
British Virgin Islands,VGB,2002,73.891
British Virgin Islands,VGB,2003,73.986
British Virgin Islands,VGB,2004,74.251
British Virgin Islands,VGB,2005,74.723
British Virgin Islands,VGB,2006,74.88
British Virgin Islands,VGB,2007,75.039
British Virgin Islands,VGB,2008,75.007
British Virgin Islands,VGB,2009,75.26
British Virgin Islands,VGB,2010,75.428
British Virgin Islands,VGB,2011,75.486
British Virgin Islands,VGB,2012,75.532
British Virgin Islands,VGB,2013,75.574
British Virgin Islands,VGB,2014,75.612
British Virgin Islands,VGB,2015,75.675
British Virgin Islands,VGB,2016,75.724
British Virgin Islands,VGB,2017,74.785
British Virgin Islands,VGB,2018,75.831
British Virgin Islands,VGB,2019,75.863
British Virgin Islands,VGB,2020,75.849
Brunei,BRN,1960,56.793
Brunei,BRN,1961,57.817
Brunei,BRN,1962,57.667
Brunei,BRN,1963,59.779
Brunei,BRN,1964,60.582
Brunei,BRN,1965,61.193
Brunei,BRN,1966,61.963
Brunei,BRN,1967,62.511
Brunei,BRN,1968,63.005
Brunei,BRN,1969,63.553
Brunei,BRN,1970,64.11
Brunei,BRN,1971,64.699
Brunei,BRN,1972,65.35
Brunei,BRN,1973,65.963
Brunei,BRN,1974,66.528
Brunei,BRN,1975,67.107
Brunei,BRN,1976,67.608
Brunei,BRN,1977,68.075
Brunei,BRN,1978,68.487
Brunei,BRN,1979,68.862
Brunei,BRN,1980,69.246
Brunei,BRN,1981,69.54
Brunei,BRN,1982,69.841
Brunei,BRN,1983,70.09
Brunei,BRN,1984,70.358
Brunei,BRN,1985,70.582
Brunei,BRN,1986,70.847
Brunei,BRN,1987,71.019
Brunei,BRN,1988,71.236
Brunei,BRN,1989,71.445
Brunei,BRN,1990,71.656
Brunei,BRN,1991,71.871
Brunei,BRN,1992,72.081
Brunei,BRN,1993,72.312
Brunei,BRN,1994,72.553
Brunei,BRN,1995,72.816
Brunei,BRN,1996,73.1
Brunei,BRN,1997,73.364
Brunei,BRN,1998,73.619
Brunei,BRN,1999,73.863
Brunei,BRN,2000,74.08
Brunei,BRN,2001,74.276
Brunei,BRN,2002,74.426
Brunei,BRN,2003,74.561
Brunei,BRN,2004,74.65
Brunei,BRN,2005,74.731
Brunei,BRN,2006,74.783
Brunei,BRN,2007,74.818
Brunei,BRN,2008,74.84
Brunei,BRN,2009,74.846
Brunei,BRN,2010,74.849
Brunei,BRN,2011,74.858
Brunei,BRN,2012,74.827
Brunei,BRN,2013,74.799
Brunei,BRN,2014,74.779
Brunei,BRN,2015,74.75
Brunei,BRN,2016,74.733
Brunei,BRN,2017,74.722
Brunei,BRN,2018,74.712
Brunei,BRN,2019,74.748
Brunei,BRN,2020,74.795
Bulgaria,BGR,1960,69.24756
Bulgaria,BGR,1961,70.19561
Bulgaria,BGR,1962,69.49195
Bulgaria,BGR,1963,70.309265
Bulgaria,BGR,1964,71.121216
Bulgaria,BGR,1965,71.2939
Bulgaria,BGR,1966,71.22341
Bulgaria,BGR,1967,70.4139
Bulgaria,BGR,1968,71.22512
Bulgaria,BGR,1969,70.43
Bulgaria,BGR,1970,71.25634
Bulgaria,BGR,1971,70.87366
Bulgaria,BGR,1972,70.89951
Bulgaria,BGR,1973,71.34219
Bulgaria,BGR,1974,71.208046
Bulgaria,BGR,1975,71.04976
Bulgaria,BGR,1976,71.394875
Bulgaria,BGR,1977,70.8161
Bulgaria,BGR,1978,71.18463
