,Entity,Year,Code,"Life expectancy at birth, total (years)","GDP per capita (output, multiple price benchmarks)","GDP (output, multiple price benchmarks)"
451,Azerbaijan,1971,AZE,59.353,9520.16334,84906035233.33333
452,Azerbaijan,1972,AZE,59.803,9520.16334,84906035233.33333
453,Azerbaijan,1973,AZE,60.045,9520.16334,84906035233.33333
454,Azerbaijan,1974,AZE,60.228,9520.16334,84906035233.33333
455,Azerbaijan,1975,AZE,60.337,9520.16334,84906035233.33333
456,Azerbaijan,1976,AZE,60.521,9520.16334,84906035233.33333
457,Azerbaijan,1977,AZE,60.627,9520.16334,84906035233.33333
458,Azerbaijan,1978,AZE,60.713,9520.16334,84906035233.33333
459,Azerbaijan,1979,AZE,60.867,9520.16334,84906035233.33333
460,Azerbaijan,1980,AZE,61.081,9520.16334,84906035233.33333
461,Azerbaijan,1981,AZE,61.291,9520.16334,84906035233.33333
462,Azerbaijan,1982,AZE,61.447,9520.16334,84906035233.33333
463,Azerbaijan,1983,AZE,61.96,9520.16334,84906035233.33333
464,Azerbaijan,1984,AZE,61.956,9520.16334,84906035233.33333
465,Azerbaijan,1985,AZE,62.093,9520.16334,84906035233.33333
466,Azerbaijan,1986,AZE,62.194,9520.16334,84906035233.33333
467,Azerbaijan,1987,AZE,62.569,9520.16334,84906035233.33333
468,Azerbaijan,1988,AZE,62.729,9520.16334,84906035233.33333
469,Azerbaijan,1989,AZE,62.582,9520.16334,84906035233.33333
470,Azerbaijan,1990,AZE,62.352,10497.027,76027460000.0
471,Azerbaijan,1991,AZE,62.052,14911.735,109719770000.0
472,Azerbaijan,1992,AZE,61.296,10658.145,79636865000.0
473,Azerbaijan,1993,AZE,61.286,5849.5767,44350050000.0
474,Azerbaijan,1994,AZE,61.594,4515.355,34694672000.0
475,Azerbaijan,1995,AZE,62.305,2779.1174,21608817000.0
476,Azerbaijan,1996,AZE,62.622,2625.0737,20621406000.0
477,Azerbaijan,1997,AZE,62.973,2399.5999,19018433000.0
478,Azerbaijan,1998,AZE,63.561,2387.8008,19078302000.0
479,Azerbaijan,1999,AZE,64.189,2512.8457,20238776000.0
480,Azerbaijan,2000,AZE,64.891,2816.3289,22876310000.0
481,Azerbaijan,2001,AZE,65.51,3176.2764,26036886000.0
482,Azerbaijan,2002,AZE,66.239,3260.5984,26988173000.0
483,Azerbaijan,2003,AZE,66.756,3405.857,28477843000.0
484,Azerbaijan,2004,AZE,67.346,3566.5247,30133375000.0
485,Azerbaijan,2005,AZE,67.562,5500.5513,46967034000.0
486,Azerbaijan,2006,AZE,68.165,7976.9453,68842200000.0
487,Azerbaijan,2007,AZE,68.603,10800.024,94222040000.0
488,Azerbaijan,2008,AZE,68.811,11934.759,105286920000.0
489,Azerbaijan,2009,AZE,69.356,12098.649,107973040000.0
490,Azerbaijan,2010,AZE,69.529,14367.471,129773625000.0
491,Azerbaijan,2011,AZE,69.984,18106.38,165605930000.0
492,Azerbaijan,2012,AZE,70.36,19267.303,178505630000.0
493,Azerbaijan,2013,AZE,70.881,17494.54,164194420000.0
494,Azerbaijan,2014,AZE,71.116,18844.375,179127500000.0
495,Azerbaijan,2015,AZE,71.451,14581.192,140311100000.0
496,Azerbaijan,2016,AZE,72.004,13778.009,134143280000.0
497,Azerbaijan,2017,AZE,72.248,14091.36,138733960000.0
498,Azerbaijan,2018,AZE,72.76,15542.556,154641240000.0
499,Azerbaijan,2019,AZE,73.102,15858.924,159346000000.0
500,Bahamas,1970,BHS,65.926,28157.596,4769249000.0
501,Bahamas,1971,BHS,66.151,28272.957,4916356000.0
502,Bahamas,1972,BHS,66.413,26168.92,4654561300.0
503,Bahamas,1973,BHS,66.488,27708.398,5029545500.0
504,Bahamas,1974,BHS,67.001,23998.246,4442555400.0
505,Bahamas,1975,BHS,67.221,17916.193,3384297200.0
506,Bahamas,1976,BHS,67.84,19414.574,3745246200.0
507,Bahamas,1977,BHS,67.88,20210.455,3983501000.0
508,Bahamas,1978,BHS,67.562,23155.182,4665259500.0
509,Bahamas,1979,BHS,67.366,23879.852,4918867000.0
510,Bahamas,1980,BHS,67.521,28855.234,6076653000.0
511,Bahamas,1981,BHS,67.746,23725.016,5108612600.0
512,Bahamas,1982,BHS,68.436,24608.107,5418311700.0
513,Bahamas,1983,BHS,69.161,26402.072,5942684000.0
514,Bahamas,1984,BHS,69.351,31176.812,7168266000.0
515,Bahamas,1985,BHS,69.257,31468.486,7381814300.0
516,Bahamas,1986,BHS,69.285,30311.287,7244912600.0
517,Bahamas,1987,BHS,68.924,33097.246,8051600000.0
518,Bahamas,1988,BHS,69.215,31711.605,7847068700.0
519,Bahamas,1989,BHS,69.598,33132.844,8340630000.0
520,Bahamas,1990,BHS,70.133,29458.385,7547916000.0
521,Bahamas,1991,BHS,69.616,27419.734,7156770000.0
522,Bahamas,1992,BHS,70.668,27700.953,7369257000.0
523,Bahamas,1993,BHS,70.656,26600.822,7210658300.0
524,Bahamas,1994,BHS,70.851,25366.29,6997189600.0
525,Bahamas,1995,BHS,70.763,24513.105,6868179500.0
526,Bahamas,1996,BHS,70.71,29444.889,8361700400.0
527,Bahamas,1997,BHS,71.054,28613.36,8222277000.0
528,Bahamas,1998,BHS,71.456,30194.86,8774535000.0
529,Bahamas,1999,BHS,71.771,33521.77,9857479000.0
530,Bahamas,2000,BHS,72.041,35694.668,10638832000.0
531,Bahamas,2001,BHS,72.11,33718.145,10203717000.0
532,Bahamas,2002,BHS,72.232,39583.043,12178120000.0
533,Bahamas,2003,BHS,72.402,37698.773,11804579000.0
534,Bahamas,2004,BHS,72.478,35546.84,11335674000.0
535,Bahamas,2005,BHS,72.765,39094.715,12700270000.0
536,Bahamas,2006,BHS,72.855,35367.03,11707654000.0
537,Bahamas,2007,BHS,72.678,38033.254,12832001000.0
538,Bahamas,2008,BHS,72.667,35293.496,12129704000.0
539,Bahamas,2009,BHS,72.579,34834.35,12178229000.0
540,Bahamas,2010,BHS,72.731,33069.75,11737843000.0
541,Bahamas,2011,BHS,72.564,33998.285,12225036000.0
542,Bahamas,2012,BHS,72.753,35776.676,13007827000.0
543,Bahamas,2013,BHS,73.024,31076.469,11410315000.0
544,Bahamas,2014,BHS,73.366,33804.51,12529068000.0
545,Bahamas,2015,BHS,73.104,30962.688,11586424000.0
546,Bahamas,2016,BHS,73.537,30996.61,11714548000.0
547,Bahamas,2017,BHS,73.632,32001.691,12216805000.0
548,Bahamas,2018,BHS,73.806,32339.086,12471148000.0
549,Bahamas,2019,BHS,71.205,33088.543,12887391000.0
550,Bahrain,1970,BHR,64.45,21807.436,4636369400.0
551,Bahrain,1971,BHR,65.607,20828.234,4588710000.0
552,Bahrain,1972,BHR,66.373,21302.748,4881631000.0
553,Bahrain,1973,BHR,67.183,22839.219,5470609400.0
554,Bahrain,1974,BHR,67.864,27084.857,6822974000.0
555,Bahrain,1975,BHR,68.466,23411.387,6240141300.0
556,Bahrain,1976,BHR,69.118,28082.213,7968384000.0
557,Bahrain,1977,BHR,69.604,29375.992,8906066000.0
558,Bahrain,1978,BHR,69.978,28556.043,9237110000.0
559,Bahrain,1979,BHR,70.456,22505.51,7714866000.0
560,Bahrain,1980,BHR,70.826,26381.996,9494564000.0
561,Bahrain,1981,BHR,71.183,23138.994,8656761000.0
562,Bahrain,1982,BHR,71.47,18585.969,7173254700.0
563,Bahrain,1983,BHR,71.668,18770.12,7441489000.0
564,Bahrain,1984,BHR,72.012,19838.254,8078633000.0
565,Bahrain,1985,BHR,72.106,10468.514,4390787600.0
566,Bahrain,1986,BHR,72.269,12100.579,5245359000.0
567,Bahrain,1987,BHR,72.369,12193.796,5474661000.0
568,Bahrain,1988,BHR,72.444,14515.557,6752607700.0
569,Bahrain,1989,BHR,72.619,14204.736,6833713700.0
570,Bahrain,1990,BHR,72.668,15927.094,7898739700.0
571,Bahrain,1991,BHR,72.764,15453.469,7877560300.0
572,Bahrain,1992,BHR,72.953,15647.954,8185226000.0
573,Bahrain,1993,BHR,73.375,17267.734,9259132000.0
574,Bahrain,1994,BHR,73.517,17321.08,9519371000.0
575,Bahrain,1995,BHR,73.799,17423.264,9821441000.0
576,Bahrain,1996,BHR,74.355,16330.566,9449943000.0
577,Bahrain,1997,BHR,74.535,19281.459,11471138000.0
578,Bahrain,1998,BHR,74.641,17578.443,10787890000.0
579,Bahrain,1999,BHR,74.98,20788.555,13232768000.0
580,Bahrain,2000,BHR,75.496,27777.154,18461002000.0
581,Bahrain,2001,BHR,75.908,26450.092,18450129000.0
582,Bahrain,2002,BHR,76.088,24152.715,17755770000.0
583,Bahrain,2003,BHR,76.337,28342.62,22070622000.0
584,Bahrain,2004,BHR,76.56,30043.441,24931369000.0
585,Bahrain,2005,BHR,76.931,38436.684,34176516000.0
586,Bahrain,2006,BHR,77.156,41118.086,39408312000.0
587,Bahrain,2007,BHR,77.634,43345.777,44902710000.0
588,Bahrain,2008,BHR,78.084,55378.93,61727620000.0
589,Bahrain,2009,BHR,78.461,44195.965,52375577000.0
590,Bahrain,2010,BHR,78.748,46553.12,57765904000.0
591,Bahrain,2011,BHR,78.89,47956.34,61295444000.0
592,Bahrain,2012,BHR,79.081,56269.977,73147820000.0
593,Bahrain,2013,BHR,79.246,55316.56,72742820000.0
594,Bahrain,2014,BHR,79.328,53111.383,70960790000.0
595,Bahrain,2015,BHR,79.405,48509.74,66548134000.0
596,Bahrain,2016,BHR,79.557,46738.793,66639800000.0
597,Bahrain,2017,BHR,79.689,49238.594,73566200000.0
598,Bahrain,2018,BHR,79.857,49276.605,77336970000.0
599,Bahrain,2019,BHR,80.019,46964.977,77077610000.0
600,Bangladesh,1970,BGD,42.587,1566.8899,100645224000.0
601,Bangladesh,1971,BGD,25.996,1518.9908,99541940000.0
602,Bangladesh,1972,BGD,49.591,1427.8574,95132000000.0
603,Bangladesh,1973,BGD,49.828,1198.7164,81078215000.0
604,Bangladesh,1974,BGD,49.16,1205.3618,82859260000.0
605,Bangladesh,1975,BGD,50.292,1141.5897,79986970000.0
606,Bangladesh,1976,BGD,50.647,1265.2644,90659210000.0
607,Bangladesh,1977,BGD,51.197,1324.5385,97305350000.0
608,Bangladesh,1978,BGD,51.254,1327.3186,100146230000.0
609,Bangladesh,1979,BGD,51.464,1372.1932,106384835000.0
610,Bangladesh,1980,BGD,51.85,1333.4319,106193830000.0
611,Bangladesh,1981,BGD,52.169,1325.1575,108354840000.0
612,Bangladesh,1982,BGD,52.54,1288.6855,108162110000.0
613,Bangladesh,1983,BGD,53.011,1280.0214,110264240000.0
614,Bangladesh,1984,BGD,53.54,1369.7687,121110176000.0
615,Bangladesh,1985,BGD,53.897,1393.2859,126460460000.0
616,Bangladesh,1986,BGD,54.415,1390.7646,129602030000.0
617,Bangladesh,1987,BGD,54.926,1360.6252,130172600000.0
618,Bangladesh,1988,BGD,55.027,1383.9873,135888660000.0
619,Bangladesh,1989,BGD,55.089,1502.3505,151279930000.0
620,Bangladesh,1990,BGD,55.989,1531.382,157995680000.0
621,Bangladesh,1991,BGD,54.154,1553.5822,164056920000.0
622,Bangladesh,1992,BGD,57.635,1562.9657,168774830000.0
623,Bangladesh,1993,BGD,57.927,1568.4761,173082350000.0
624,Bangladesh,1994,BGD,58.617,1607.5397,181230290000.0
625,Bangladesh,1995,BGD,59.467,1648.079,189809150000.0
626,Bangladesh,1996,BGD,59.492,1660.2803,195331870000.0
627,Bangladesh,1997,BGD,61.427,1623.2451,195050050000.0
628,Bangladesh,1998,BGD,63.917,1577.4174,193522000000.0
629,Bangladesh,1999,BGD,66.228,1499.0077,187660260000.0
630,Bangladesh,2000,BGD,65.779,1520.2449,194071180000.0
631,Bangladesh,2001,BGD,66.135,1535.8394,199795340000.0
632,Bangladesh,2002,BGD,66.612,1588.2731,210411370000.0
633,Bangladesh,2003,BGD,66.824,1606.8379,216588260000.0
634,Bangladesh,2004,BGD,67.187,1621.7179,222153360000.0
635,Bangladesh,2005,BGD,67.299,1666.4171,231691160000.0
636,Bangladesh,2006,BGD,67.241,1793.9163,252800780000.0
637,Bangladesh,2007,BGD,66.714,1978.3098,282226400000.0
638,Bangladesh,2008,BGD,67.051,2193.2632,316497040000.0
639,Bangladesh,2009,BGD,67.403,2353.637,343453960000.0
640,Bangladesh,2010,BGD,68.638,2650.6636,391172820000.0
641,Bangladesh,2011,BGD,68.809,3030.0151,452299850000.0
642,Bangladesh,2012,BGD,69.554,3113.8965,470216200000.0
643,Bangladesh,2013,BGD,69.565,3260.8838,498137200000.0
644,Bangladesh,2014,BGD,69.986,3453.2925,533593700000.0
645,Bangladesh,2015,BGD,70.491,3714.8008,580460940000.0
646,Bangladesh,2016,BGD,71.09,3833.7283,605641500000.0
647,Bangladesh,2017,BGD,71.788,4112.704,656738940000.0
648,Bangladesh,2018,BGD,72.567,4428.1455,714599560000.0
649,Bangladesh,2019,BGD,72.806,4658.01,759470600000.0
650,Barbados,1970,BRB,68.272,15426.246,3685268500.0
651,Barbados,1971,BRB,68.598,15870.721,3810464800.0
652,Barbados,1972,BRB,68.929,16074.323,3882190000.0
653,Barbados,1973,BRB,69.167,15523.233,3773216800.0
654,Barbados,1974,BRB,69.519,13959.357,3415073000.0
655,Barbados,1975,BRB,69.921,16529.906,4068902700.0
656,Barbados,1976,BRB,70.208,12990.9,3216326100.0
657,Barbados,1977,BRB,70.719,13091.374,3258927400.0
658,Barbados,1978,BRB,71.122,12431.065,3110290000.0
659,Barbados,1979,BRB,71.526,13022.744,3273279700.0
660,Barbados,1980,BRB,71.921,12789.05,3227879400.0
661,Barbados,1981,BRB,72.12,12660.261,3206818800.0
662,Barbados,1982,BRB,72.297,12830.858,3260090000.0
663,Barbados,1983,BRB,72.537,13217.297,3367608800.0
664,Barbados,1984,BRB,72.596,13541.944,3459926300.0
665,Barbados,1985,BRB,72.495,11801.507,3024289300.0
666,Barbados,1986,BRB,72.568,13744.875,3533903400.0
667,Barbados,1987,BRB,72.675,14967.196,3861821000.0
668,Barbados,1988,BRB,72.652,15623.32,4046080500.0
669,Barbados,1989,BRB,72.74,16818.102,4371983000.0
670,Barbados,1990,BRB,72.752,15811.569,4125807600.0
671,Barbados,1991,BRB,72.843,16659.28,4363149000.0
672,Barbados,1992,BRB,72.915,12578.095,3306604800.0
673,Barbados,1993,BRB,73.19,13225.763,3489934800.0
674,Barbados,1994,BRB,73.211,21747.504,5760761300.0
675,Barbados,1995,BRB,73.298,23666.096,6294117000.0
676,Barbados,1996,BRB,73.546,25243.86,6741348000.0
677,Barbados,1997,BRB,73.547,23422.648,6281649700.0
678,Barbados,1998,BRB,73.728,24377.67,6565783600.0
679,Barbados,1999,BRB,74.039,24084.865,6513776000.0
680,Barbados,2000,BRB,74.089,23597.746,6407142000.0
681,Barbados,2001,BRB,74.247,23029.361,6275501000.0
682,Barbados,2002,BRB,74.366,22733.799,6215989000.0
683,Barbados,2003,BRB,74.472,20911.803,5736713700.0
684,Barbados,2004,BRB,74.727,21595.09,5944783000.0
685,Barbados,2005,BRB,74.89,22032.338,6088041500.0
686,Barbados,2006,BRB,75.068,20567.945,5707132000.0
687,Barbados,2007,BRB,75.342,21718.01,6052809000.0
688,Barbados,2008,BRB,75.447,19940.24,5582190600.0
689,Barbados,2009,BRB,75.678,17594.64,4945923600.0
690,Barbados,2010,BRB,75.712,16825.586,4747019300.0
691,Barbados,2011,BRB,75.917,15311.92,4333074400.0
692,Barbados,2012,BRB,76.099,14260.479,4045712100.0
693,Barbados,2013,BRB,76.275,13108.818,3726784800.0
694,Barbados,2014,BRB,76.476,13087.195,3727573800.0
695,Barbados,2015,BRB,76.65,12689.137,3620515300.0
696,Barbados,2016,BRB,76.815,12570.785,3592680000.0
697,Barbados,2017,BRB,76.936,11801.709,3378026500.0
698,Barbados,2018,BRB,77.067,12009.456,3442402600.0
699,Barbados,2019,BRB,77.257,12217.291,3506668000.0
700,Belarus,1970,BLR,70.74449,14526.382416666665,140028655600.0
701,Belarus,1971,BLR,71.01171,14526.382416666665,140028655600.0
702,Belarus,1972,BLR,70.84932,14526.382416666665,140028655600.0
703,Belarus,1973,BLR,71.000656,14526.382416666665,140028655600.0
704,Belarus,1974,BLR,70.85468,14526.382416666665,140028655600.0
705,Belarus,1975,BLR,70.4571,14526.382416666665,140028655600.0
706,Belarus,1976,BLR,70.39683,14526.382416666665,140028655600.0
707,Belarus,1977,BLR,70.289024,14526.382416666665,140028655600.0
708,Belarus,1978,BLR,70.08173,14526.382416666665,140028655600.0
709,Belarus,1979,BLR,69.93363,14526.382416666665,140028655600.0
710,Belarus,1980,BLR,69.927704,14526.382416666665,140028655600.0
711,Belarus,1981,BLR,69.90751,14526.382416666665,140028655600.0
712,Belarus,1982,BLR,70.076904,14526.382416666665,140028655600.0
713,Belarus,1983,BLR,69.79485,14526.382416666665,140028655600.0
714,Belarus,1984,BLR,69.563194,14526.382416666665,140028655600.0
715,Belarus,1985,BLR,70.99268,14526.382416666665,140028655600.0
716,Belarus,1986,BLR,71.549515,14526.382416666665,140028655600.0
717,Belarus,1987,BLR,70.99024,14526.382416666665,140028655600.0
718,Belarus,1988,BLR,71.34146,14526.382416666665,140028655600.0
719,Belarus,1989,BLR,71.482925,14526.382416666665,140028655600.0
720,Belarus,1990,BLR,70.836586,14331.126,145477170000.0
721,Belarus,1991,BLR,70.37805,13916.575,141403500000.0
722,Belarus,1992,BLR,70.02195,12404.728,125961750000.0
723,Belarus,1993,BLR,68.97073,13180.414,133585175000.0
724,Belarus,1994,BLR,68.768295,8683.532,87775670000.0
725,Belarus,1995,BLR,68.460976,8409.264,84745265000.0
726,Belarus,1996,BLR,68.51219,8840.275,88799265000.0
727,Belarus,1997,BLR,68.460976,9363.7295,93725260000.0
728,Belarus,1998,BLR,68.40732,9184.577,91570110000.0
729,Belarus,1999,BLR,67.90732,9084.586,90159400000.0
730,Belarus,2000,BLR,68.91219,9892.687,97656960000.0
731,Belarus,2001,BLR,68.50732,9692.305,95095095000.0
732,Belarus,2002,BLR,68.0561,9920.514,96684564000.0
733,Belarus,2003,BLR,68.55366,10457.991,101225360000.0
734,Belarus,2004,BLR,68.9561,11319.383,108854370000.0
735,Belarus,2005,BLR,68.85122,12043.056,115156754000.0
736,Belarus,2006,BLR,69.40488,13609.858,129523430000.0
737,Belarus,2007,BLR,70.20731,15058.907,142766200000.0
738,Belarus,2008,BLR,70.4561,17549.406,165892000000.0
739,Belarus,2009,BLR,70.40732,17012.016,160476940000.0
740,Belarus,2010,BLR,70.40488,18824.506,177337660000.0
741,Belarus,2011,BLR,70.55366,21223.59,199826880000.0
742,Belarus,2012,BLR,71.96585,20276.56,190945300000.0
743,Belarus,2013,BLR,72.47073,19838.09,186944360000.0
744,Belarus,2014,BLR,72.97073,20188.39,190411550000.0
745,Belarus,2015,BLR,73.62439,19728.426,186224950000.0
746,Belarus,2016,BLR,73.82683,18609.34,175777190000.0
747,Belarus,2017,BLR,74.129265,20307.428,191909870000.0
748,Belarus,2018,BLR,74.17561,21174.275,200152320000.0
749,Belarus,2019,BLR,74.22683,21665.938,204795350000.0
750,Belgium,1970,BEL,70.971954,16048.811,154585040000.0
751,Belgium,1971,BEL,71.060486,16628.863,160690100000.0
752,Belgium,1972,BEL,71.40512,17589.055,170488000000.0
753,Belgium,1973,BEL,71.63537,18764.482,182405050000.0
754,Belgium,1974,BEL,71.985855,19571.904,190767730000.0
755,Belgium,1975,BEL,71.97122,19349.268,189073030000.0
756,Belgium,1976,BEL,72.11976,20569.395,201472620000.0
757,Belgium,1977,BEL,72.7739,20845.205,204631050000.0
758,Belgium,1978,BEL,72.69805,21623.287,212704250000.0
759,Belgium,1979,BEL,73.19366,22274.781,219504100000.0
760,Belgium,1980,BEL,73.20707,23806.79,234949080000.0
761,Belgium,1981,BEL,73.621704,22679.863,224090490000.0
762,Belgium,1982,BEL,73.88805,21934.953,216932830000.0
763,Belgium,1983,BEL,73.869026,21274.96,210577000000.0
764,Belgium,1984,BEL,74.40488,21207.998,210094300000.0
765,Belgium,1985,BEL,74.52024,20143.088,199750520000.0
766,Belgium,1986,BEL,74.731705,21584.13,214298950000.0
767,Belgium,1987,BEL,75.36585,22772.012,226405940000.0
768,Belgium,1988,BEL,75.56586,24514.705,244142440000.0
769,Belgium,1989,BEL,75.63268,25045.986,249963360000.0
770,Belgium,1990,BEL,76.05195,26114.314,261314040000.0
771,Belgium,1991,BEL,76.19219,26425.402,265296380000.0
772,Belgium,1992,BEL,76.35122,27306.836,275201060000.0
773,Belgium,1993,BEL,76.34537,27369.021,276938230000.0
774,Belgium,1994,BEL,76.6917,27974.865,284110450000.0
775,Belgium,1995,BEL,76.84073,29060.271,296016770000.0
776,Belgium,1996,BEL,77.18732,28905.15,295071700000.0
777,Belgium,1997,BEL,77.370735,30190.76,308663980000.0
778,Belgium,1998,BEL,77.47317,30345.209,310652960000.0
779,Belgium,1999,BEL,77.619514,31710.693,325198250000.0
780,Belgium,2000,BEL,77.721954,33739.33,346908900000.0
781,Belgium,2001,BEL,77.97317,33801.445,348797760000.0
782,Belgium,2002,BEL,78.07561,34587.23,358492700000.0
783,Belgium,2003,BEL,78.129265,35921.406,374266270000.0
784,Belgium,2004,BEL,78.87805,36637.98,383970300000.0
785,Belgium,2005,BEL,78.980484,40701.17,429270660000.0
786,Belgium,2006,BEL,79.380486,39286.82,417205450000.0
787,Belgium,2007,BEL,79.78293,40197.406,430014660000.0
788,Belgium,2008,BEL,79.68049,43370.99,467485400000.0
789,Belgium,2009,BEL,80.03415,41608.61,451867000000.0
790,Belgium,2010,BEL,80.18293,44733.914,489332600000.0
791,Belgium,2011,BEL,80.585365,44285.63,487755400000.0
792,Belgium,2012,BEL,80.38537,44366.01,491813100000.0
793,Belgium,2013,BEL,80.58781,43980.91,490563470000.0
794,Belgium,2014,BEL,81.2878,43960.465,493290520000.0
795,Belgium,2015,BEL,80.99268,42891.355,484155030000.0
796,Belgium,2016,BEL,81.439026,43413.094,492930470000.0
797,Belgium,2017,BEL,81.49268,45150.195,515603900000.0
798,Belgium,2018,BEL,81.59512,44205.297,507573080000.0
799,Belgium,2019,BEL,81.995125,44839.68,517419760000.0
800,Belize,1970,BLZ,63.468,3987.8674,487245600.0
801,Belize,1971,BLZ,64.204,4198.0796,523890940.0
802,Belize,1972,BLZ,64.453,3706.7073,471307840.0
803,Belize,1973,BLZ,64.622,4125.5767,533412300.0
804,Belize,1974,BLZ,65.03,4629.3276,607863200.0
805,Belize,1975,BLZ,65.942,4506.18,600493500.0
806,Belize,1976,BLZ,66.268,4130.1353,558175400.0
807,Belize,1977,BLZ,66.518,4402.759,603129540.0
808,Belize,1978,BLZ,66.885,4516.262,627602370.0
809,Belize,1979,BLZ,67.399,4751.831,671457500.0
810,Belize,1980,BLZ,67.756,5292.127,762886500.0
811,Belize,1981,BLZ,68.068,4845.993,715103900.0
812,Belize,1982,BLZ,67.955,4896.779,741862000.0
813,Belize,1983,BLZ,68.14,4740.473,738669950.0
814,Belize,1984,BLZ,68.64,4706.758,754714500.0
815,Belize,1985,BLZ,69.462,4750.915,783525600.0
816,Belize,1986,BLZ,69.704,5345.7656,906470850.0
817,Belize,1987,BLZ,70.198,5793.093,1009851900.0
818,Belize,1988,BLZ,70.781,6093.674,1090938200.0
819,Belize,1989,BLZ,70.724,6570.756,1205530000.0
820,Belize,1990,BLZ,70.744,7192.621,1348990500.0
821,Belize,1991,BLZ,70.248,6851.145,1309445600.0
822,Belize,1992,BLZ,69.979,6758.351,1313309800.0
823,Belize,1993,BLZ,69.988,7071.161,1397417000.0
824,Belize,1994,BLZ,70.316,7399.0845,1492247400.0
825,Belize,1995,BLZ,69.887,7794.7563,1613226200.0
826,Belize,1996,BLZ,69.806,6607.7505,1411838300.0
827,Belize,1997,BLZ,69.212,6156.386,1364132100.0
828,Belize,1998,BLZ,68.599,5889.978,1356132100.0
829,Belize,1999,BLZ,68.773,5897.188,1409357200.0
830,Belize,2000,BLZ,68.564,6530.451,1615078700.0
831,Belize,2001,BLZ,68.357,6299.567,1606786400.0
832,Belize,2002,BLZ,68.752,6895.2183,1809153700.0
833,Belize,2003,BLZ,68.909,7420.105,1999161900.0
